-0.13,0.127,0.75,-0.123,0.104,0.536,-0.088,-0.004,-0.469,-0.082,-0.023,-0.65,0.017,0.018
-0.004,0.152,0.726,-0.01,0.092,0.52,-0.04,-0.198,-0.471,-0.045,-0.252,-0.656,0.022,0.019
-0.254,0.14,0.706,-0.253,0.142,0.55,-0.247,0.15,-0.471,-0.245,0.152,-0.67,0.015,0.013
0.014,-0.269,0.726,0.026,-0.212,0.548,0.09,0.111,-0.45,0.106,0.191,-0.696,0.014,0.023
0.169,-0.089,0.75,0.128,-0.101,0.55,-0.08,-0.164,-0.464,-0.124,-0.177,-0.674,0.017,0.021
-0.213,-0.251,0.745,-0.199,-0.172,0.534,-0.129,0.209,-0.48,-0.117,0.273,-0.65,0.019,0.021
-0.3,-0.085,0.712,-0.245,-0.054,0.53,0.062,0.116,-0.482,0.12,0.148,-0.673,0.021,0.019
-0.035,0.272,0.728,-0.022,0.183,0.503,0.03,-0.19,-0.451,0.041,-0.268,-0.65,0.016,0.018
0.188,-0.25,0.725,0.125,-0.176,0.506,-0.177,0.159,-0.496,-0.226,0.21,-0.65,0.018,0.019
-0.26,0.258,0.75,-0.245,0.183,0.532,-0.176,-0.168,-0.476,-0.165,-0.229,-0.65,0.029,0.023
-0.277,-0.285,0.692,-0.25,-0.277,0.55,-0.05,-0.219,-0.488,-0.01,-0.207,-0.698,0.02,0.019
-0.26,-0.289,0.75,-0.189,-0.205,0.506,0.089,0.124,-0.45,0.158,0.205,-0.686,0.024,0.029
-0.296,-0.226,0.737,-0.268,-0.229,0.543,-0.117,-0.244,-0.483,-0.09,-0.247,-0.663,0.025,0.018
0.196,-0.3,0.698,0.161,-0.235,0.539,-0.075,0.193,-0.503,-0.113,0.262,-0.669,0.019,0.019
-0.139,0.114,0.75,-0.106,0.06,0.55,0.065,-0.225,-0.497,0.09,-0.267,-0.65,0.016,0.02
-0.03,-0.157,0.75,0.004,-0.107,0.55,0.175,0.14,-0.45,0.217,0.2,-0.692,0.019,0.012
0.121,0.079,0.75,0.075,0.095,0.511,-0.118,0.166,-0.496,-0.154,0.179,-0.685,0.017,0.018
0.133,0.245,0.75,0.099,0.182,0.55,-0.076,-0.135,-0.453,-0.116,-0.207,-0.68,0.017,0.024
-0.3,-0.263,0.655,-0.263,-0.245,0.521,0.01,-0.113,-0.471,0.063,-0.087,-0.666,0.011,0.021
-0.136,0.086,0.719,-0.136,0.07,0.55,-0.137,-0.026,-0.464,-0.137,-0.045,-0.661,0.014,0.014
-0.079,0.126,0.723,-0.063,0.085,0.502,0.002,-0.098,-0.457,0.016,-0.144,-0.685,0.013,0.016
-0.085,-0.267,0.705,-0.11,-0.264,0.548,-0.267,-0.242,-0.45,-0.298,-0.238,-0.65,0.017,0.02
-0.069,-0.27,0.75,-0.035,-0.251,0.534,0.127,-0.161,-0.483,0.153,-0.147,-0.65,0.017,0.017
0.212,0.133,0.748,0.145,0.12,0.516,-0.128,0.064,-0.45,-0.196,0.051,-0.687,0.014,0.013
0.216,0.166,0.72,0.211,0.117,0.534,0.183,-0.148,-0.477,0.179,-0.193,-0.65,0.021,0.022
0.068,-0.006,0.714,0.031,0.026,0.528,-0.167,0.197,-0.467,-0.211,0.236,-0.693,0.014,0.017
0.177,0.148,0.723,0.128,0.159,0.54,-0.138,0.217,-0.45,-0.192,0.228,-0.65,0.018,0.017
-0.185,0.115,0.75,-0.151,0.077,0.518,-0.022,-0.086,-0.478,0.001,-0.12,-0.69,0.013,0.013
0.14,-0.211,0.711,0.105,-0.214,0.525,-0.079,-0.231,-0.459,-0.115,-0.234,-0.65,0.022,0.021
-0.145,-0.039,0.719,-0.139,-0.02,0.55,-0.101,0.095,-0.45,-0.094,0.118,-0.65,0.019,0.015
0.223,0.3,0.75,0.164,0.292,0.498,-0.059,0.265,-0.47,-0.112,0.258,-0.697,0.02,0.023
-0.048,-0.186,0.75,-0.056,-0.141,0.55,-0.096,0.076,-0.467,-0.104,0.123,-0.696,0.013,0.014
-0.248,-0.015,0.719,-0.212,0.003,0.547,0.005,0.109,-0.494,0.041,0.126,-0.664,0.021,0.018
0.288,0.044,0.749,0.202,0.053,0.542,-0.21,0.095,-0.45,-0.293,0.103,-0.65,0.015,0.02
-0.3,-0.149,0.704,-0.231,-0.099,0.5,0.09,0.132,-0.45,0.158,0.181,-0.65,0.018,0.018
0.047,-0.124,0.718,0.047,-0.08,0.523,0.045,0.147,-0.45,0.045,0.193,-0.65,0.018,0.018
0.181,-0.137,0.709,0.119,-0.146,0.518,-0.197,-0.192,-0.461,-0.266,-0.202,-0.676,0.021,0.017
-0.165,-0.278,0.7,-0.137,-0.248,0.506,-0.001,-0.101,-0.45,0.028,-0.07,-0.65,0.022,0.022
-0.255,0.113,0.699,-0.255,0.075,0.55,-0.259,-0.191,-0.473,-0.26,-0.237,-0.65,0.024,0.018
0.213,0.112,0.731,0.211,0.079,0.55,0.195,-0.105,-0.469,0.192,-0.144,-0.684,0.014,0.013
-0.113,-0.276,0.7,-0.115,-0.231,0.514,-0.122,0.03,-0.501,-0.121,0.071,-0.65,0.012,0.012
-0.132,-0.154,0.75,-0.148,-0.096,0.536,-0.224,0.176,-0.465,-0.241,0.236,-0.688,0.021,0.02
-0.3,-0.238,0.665,-0.266,-0.218,0.55,0.032,-0.038,-0.45,0.093,0.0,-0.65,0.016,0.013
0.054,-0.098,0.75,0.023,-0.047,0.522,-0.112,0.182,-0.489,-0.133,0.219,-0.65,0.02,0.021
0.213,0.213,0.711,0.164,0.196,0.55,-0.142,0.09,-0.457,-0.205,0.068,-0.665,0.016,0.017
-0.052,-0.242,0.75,-0.024,-0.251,0.51,0.091,-0.289,-0.469,0.112,-0.295,-0.65,0.025,0.018
-0.086,0.119,0.714,-0.062,0.138,0.525,0.063,0.238,-0.478,0.087,0.257,-0.672,0.021,0.022
0.154,0.035,0.734,0.146,0.072,0.53,0.107,0.253,-0.46,0.1,0.288,-0.65,0.02,0.016
-0.12,0.119,0.75,-0.129,0.053,0.513,-0.164,-0.224,-0.486,-0.172,-0.281,-0.691,0.016,0.015
-0.018,-0.065,0.728,0.01,-0.089,0.55,0.179,-0.228,-0.504,0.205,-0.25,-0.667,0.024,0.016
0.223,-0.141,0.708,0.189,-0.157,0.55,-0.037,-0.27,-0.491,-0.075,-0.288,-0.666,0.016,0.016
0.105,0.037,0.721,0.1,0.027,0.55,0.067,-0.036,-0.46,0.061,-0.048,-0.65,0.018,0.017
-0.276,0.262,0.739,-0.258,0.196,0.519,-0.178,-0.103,-0.479,-0.163,-0.159,-0.664,0.017,0.019
0.279,0.115,0.737,0.265,0.109,0.515,0.198,0.082,-0.488,0.187,0.077,-0.653,0.014,0.019
-0.121,-0.12,0.712,-0.068,-0.084,0.532,0.227,0.115,-0.46,0.293,0.16,-0.679,0.021,0.019
-0.062,0.04,0.75,-0.046,0.082,0.51,0.02,0.258,-0.5,0.032,0.289,-0.68,0.013,0.015
0.285,0.012,0.75,0.286,0.019,0.509,0.286,0.045,-0.477,0.287,0.051,-0.672,0.017,0.02
0.3,-0.091,0.701,0.237,-0.111,0.55,-0.182,-0.25,-0.45,-0.266,-0.278,-0.65,0.018,0.017
-0.234,0.161,0.723,-0.15,0.087,0.503,0.215,-0.231,-0.45,0.291,-0.298,-0.65,0.025,0.025
-0.116,0.046,0.75,-0.079,0.01,0.546,0.103,-0.165,-0.456,0.138,-0.199,-0.65,0.022,0.015
0.118,0.3,0.683,0.086,0.248,0.519,-0.103,-0.06,-0.45,-0.143,-0.126,-0.659,0.022,0.021
0.104,-0.024,0.75,0.104,-0.043,0.55,0.105,-0.147,-0.5,0.105,-0.166,-0.693,0.014,0.02
-0.272,-0.269,0.75,-0.17,-0.225,0.499,0.213,-0.057,-0.45,0.293,-0.021,-0.65,0.017,0.02
0.102,0.096,0.75,0.122,0.089,0.542,0.217,0.057,-0.459,0.235,0.05,-0.65,0.013,0.012
0.232,-0.204,0.703,0.203,-0.212,0.503,0.068,-0.247,-0.45,0.038,-0.255,-0.66,0.014,0.021
-0.3,-0.198,0.674,-0.227,-0.19,0.504,0.194,-0.143,-0.476,0.269,-0.134,-0.65,0.018,0.025
-0.037,0.165,0.728,-0.031,0.089,0.495,-0.009,-0.216,-0.45,-0.005,-0.281,-0.65,0.018,0.019
0.091,0.03,0.709,0.093,-0.006,0.55,0.104,-0.243,-0.494,0.107,-0.288,-0.695,0.024,0.023
-0.023,0.107,0.75,-0.023,0.111,0.538,-0.021,0.127,-0.45,-0.021,0.13,-0.667,0.015,0.016
0.22,-0.156,0.711,0.209,-0.162,0.534,0.145,-0.193,-0.5,0.133,-0.198,-0.686,0.017,0.016
-0.228,-0.044,0.733,-0.197,-0.025,0.55,-0.023,0.082,-0.482,0.009,0.102,-0.674,0.015,0.017
0.237,-0.165,0.709,0.2,-0.157,0.55,-0.032,-0.104,-0.45,-0.084,-0.092,-0.674,0.02,0.024
0.243,0.211,0.75,0.194,0.154,0.536,-0.043,-0.116,-0.496,-0.079,-0.156,-0.65,0.022,0.018
0.08,0.283,0.728,0.055,0.259,0.55,-0.093,0.118,-0.489,-0.122,0.09,-0.694,0.026,0.024
-0.183,-0.111,0.744,-0.118,-0.09,0.538,0.2,0.01,-0.47,0.257,0.028,-0.65,0.018,0.022
-0.234,-0.212,0.71,-0.2,-0.186,0.55,0.047,-0.009,-0.498,0.088,0.017,-0.65,0.017,0.015
-0.207,0.101,0.75,-0.176,0.121,0.521,-0.046,0.207,-0.45,-0.019,0.224,-0.65,0.02,0.02
0.182,-0.037,0.745,0.158,-0.032,0.546,0.027,-0.004,-0.507,0.009,-0.0,-0.65,0.021,0.019
-0.003,-0.074,0.723,-0.006,-0.08,0.55,-0.022,-0.122,-0.492,-0.026,-0.132,-0.686,0.012,0.014
0.002,0.057,0.73,-0.013,0.015,0.531,-0.092,-0.199,-0.461,-0.108,-0.242,-0.656,0.016,0.021
0.293,0.248,0.717,0.231,0.22,0.542,-0.122,0.063,-0.45,-0.2,0.03,-0.667,0.019,0.018
0.025,-0.247,0.75,0.01,-0.234,0.541,-0.068,-0.175,-0.489,-0.082,-0.163,-0.684,0.016,0.011
-0.237,-0.072,0.749,-0.245,-0.069,0.537,-0.283,-0.057,-0.484,-0.291,-0.055,-0.703,0.018,0.018
-0.112,-0.087,0.714,-0.076,-0.052,0.502,0.087,0.106,-0.45,0.131,0.148,-0.707,0.022,0.019
0.249,-0.169,0.75,0.203,-0.169,0.507,0.021,-0.168,-0.463,-0.023,-0.167,-0.7,0.016,0.013
0.021,-0.138,0.721,0.01,-0.09,0.493,-0.037,0.119,-0.499,-0.046,0.158,-0.679,0.015,0.021
-0.26,-0.148,0.75,-0.217,-0.134,0.502,-0.043,-0.08,-0.493,-0.012,-0.071,-0.672,0.036,0.016
-0.138,0.169,0.744,-0.143,0.102,0.525,-0.167,-0.195,-0.45,-0.173,-0.272,-0.705,0.012,0.016
0.259,-0.1,0.694,0.203,-0.093,0.528,-0.142,-0.056,-0.49,-0.212,-0.048,-0.696,0.013,0.019
-0.275,-0.288,0.712,-0.262,-0.249,0.522,-0.197,-0.047,-0.45,-0.18,0.004,-0.695,0.012,0.016
0.238,-0.27,0.75,0.244,-0.255,0.504,0.267,-0.2,-0.45,0.272,-0.188,-0.65,0.017,0.018
0.158,-0.214,0.745,0.106,-0.217,0.527,-0.127,-0.23,-0.468,-0.181,-0.233,-0.698,0.015,0.023
0.112,-0.15,0.712,0.113,-0.082,0.503,0.117,0.24,-0.48,0.118,0.296,-0.65,0.018,0.018
-0.144,0.016,0.75,-0.143,0.049,0.509,-0.139,0.188,-0.483,-0.139,0.217,-0.692,0.015,0.018
-0.167,0.155,0.75,-0.162,0.079,0.508,-0.14,-0.234,-0.491,-0.137,-0.283,-0.65,0.016,0.021
-0.172,0.131,0.744,-0.183,0.099,0.55,-0.236,-0.071,-0.467,-0.248,-0.11,-0.702,0.011,0.018
0.223,-0.237,0.75,0.17,-0.232,0.55,-0.099,-0.206,-0.471,-0.146,-0.202,-0.65,0.022,0.015
0.142,0.082,0.734,0.116,0.045,0.52,-0.003,-0.126,-0.465,-0.025,-0.158,-0.65,0.023,0.02
0.262,0.148,0.714,0.216,0.121,0.531,-0.026,-0.024,-0.45,-0.075,-0.054,-0.65,0.018,0.018
0.263,0.08,0.75,0.258,0.06,0.524,0.238,-0.023,-0.456,0.235,-0.039,-0.65,0.026,0.018
-0.268,-0.003,0.715,-0.247,-0.017,0.55,-0.112,-0.102,-0.49,-0.088,-0.117,-0.672,0.018,0.018
-0.21,-0.184,0.713,-0.149,-0.197,0.541,0.225,-0.274,-0.497,0.287,-0.287,-0.67,0.017,0.019
0.133,-0.001,0.75,0.154,0.03,0.55,0.264,0.196,-0.502,0.279,0.22,-0.65,0.013,0.016
-0.3,0.259,0.655,-0.269,0.226,0.55,0.028,-0.096,-0.472,0.08,-0.152,-0.65,0.016,0.019
-0.086,-0.22,0.75,-0.078,-0.148,0.505,-0.044,0.145,-0.485,-0.038,0.195,-0.655,0.012,0.014
0.225,-0.052,0.732,0.19,-0.025,0.538,0.006,0.117,-0.486,-0.03,0.144,-0.681,0.014,0.014
-0.016,0.029,0.719,0.003,-0.009,0.55,0.117,-0.247,-0.496,0.136,-0.287,-0.673,0.018,0.023
-0.127,-0.091,0.75,-0.146,-0.045,0.538,-0.237,0.18,-0.493,-0.251,0.216,-0.657,0.017,0.016
0.263,-0.094,0.728,0.261,-0.04,0.537,0.247,0.238,-0.45,0.244,0.294,-0.65,0.02,0.019
0.251,-0.124,0.716,0.213,-0.085,0.494,0.05,0.085,-0.464,0.018,0.117,-0.65,0.016,0.015
-0.181,0.11,0.704,-0.177,0.091,0.543,-0.149,-0.026,-0.45,-0.142,-0.051,-0.662,0.012,0.015
-0.092,0.235,0.75,-0.089,0.172,0.494,-0.076,-0.062,-0.454,-0.073,-0.122,-0.695,0.013,0.016
-0.271,0.132,0.723,-0.255,0.154,0.502,-0.181,0.253,-0.497,-0.17,0.267,-0.65,0.014,0.017
-0.07,-0.098,0.732,-0.009,-0.111,0.498,0.243,-0.167,-0.466,0.291,-0.177,-0.65,0.014,0.016
0.145,0.193,0.75,0.139,0.2,0.55,0.104,0.237,-0.499,0.099,0.242,-0.65,0.018,0.022
0.182,-0.286,0.738,0.184,-0.258,0.515,0.192,-0.135,-0.45,0.194,-0.103,-0.697,0.013,0.014
0.3,-0.0,0.673,0.282,-0.002,0.503,0.18,-0.01,-0.471,0.161,-0.011,-0.65,0.018,0.014
-0.153,-0.3,0.745,-0.164,-0.207,0.516,-0.21,0.183,-0.45,-0.22,0.267,-0.656,0.018,0.017
-0.1,0.239,0.703,-0.104,0.199,0.505,-0.124,-0.004,-0.47,-0.128,-0.043,-0.657,0.022,0.024
0.2,-0.095,0.75,0.132,-0.085,0.546,-0.202,-0.034,-0.463,-0.264,-0.025,-0.65,0.022,0.017
-0.001,-0.167,0.702,0.04,-0.134,0.509,0.248,0.037,-0.493,0.281,0.064,-0.65,0.02,0.016
-0.151,-0.206,0.706,-0.139,-0.201,0.55,-0.054,-0.166,-0.47,-0.037,-0.159,-0.67,0.016,0.017
-0.079,-0.022,0.75,-0.105,0.02,0.55,-0.237,0.235,-0.469,-0.265,0.28,-0.684,0.03,0.024
-0.251,0.06,0.75,-0.21,0.061,0.522,-0.027,0.065,-0.489,0.002,0.066,-0.65,0.021,0.019
-0.234,-0.098,0.716,-0.173,-0.061,0.55,0.206,0.174,-0.491,0.264,0.21,-0.65,0.017,0.022
-0.218,0.286,0.714,-0.223,0.242,0.55,-0.251,-0.033,-0.479,-0.257,-0.091,-0.695,0.017,0.017
0.27,-0.271,0.697,0.245,-0.212,0.55,0.068,0.212,-0.505,0.039,0.282,-0.68,0.02,0.021
0.0,-0.051,0.75,0.011,-0.071,0.55,0.064,-0.169,-0.45,0.075,-0.189,-0.66,0.016,0.017
-0.236,-0.201,0.721,-0.239,-0.167,0.525,-0.253,-0.002,-0.45,-0.255,0.032,-0.65,0.014,0.023
-0.196,-0.12,0.716,-0.176,-0.124,0.522,-0.069,-0.143,-0.494,-0.053,-0.146,-0.65,0.016,0.018
0.049,0.014,0.75,0.079,0.041,0.55,0.231,0.177,-0.453,0.261,0.203,-0.65,0.016,0.014
0.108,-0.222,0.725,0.11,-0.19,0.498,0.118,-0.052,-0.493,0.119,-0.028,-0.663,0.024,0.019
0.064,-0.277,0.74,0.016,-0.279,0.55,-0.237,-0.289,-0.45,-0.288,-0.291,-0.65,0.019,0.025
-0.045,-0.073,0.738,-0.079,-0.071,0.55,-0.267,-0.06,-0.493,-0.295,-0.058,-0.65,0.018,0.013
-0.3,0.226,0.704,-0.251,0.23,0.496,-0.03,0.248,-0.45,0.02,0.252,-0.664,0.021,0.021
0.208,-0.055,0.75,0.151,-0.008,0.55,-0.142,0.231,-0.465,-0.196,0.275,-0.65,0.021,0.026
-0.184,-0.048,0.75,-0.192,-0.067,0.55,-0.235,-0.165,-0.492,-0.243,-0.182,-0.678,0.016,0.02
0.293,0.277,0.75,0.204,0.246,0.51,-0.154,0.12,-0.453,-0.242,0.089,-0.69,0.027,0.019
-0.064,-0.282,0.71,-0.081,-0.274,0.528,-0.176,-0.225,-0.46,-0.195,-0.215,-0.651,0.021,0.012
0.076,-0.189,0.703,0.083,-0.161,0.55,0.128,0.029,-0.491,0.136,0.064,-0.68,0.025,0.015
-0.064,0.171,0.75,-0.016,0.133,0.512,0.175,-0.024,-0.45,0.22,-0.061,-0.674,0.018,0.016
-0.249,0.045,0.75,-0.22,0.044,0.528,-0.094,0.04,-0.454,-0.063,0.039,-0.69,0.022,0.02
-0.011,0.3,0.693,-0.006,0.244,0.512,0.025,-0.057,-0.45,0.031,-0.124,-0.662,0.018,0.019
0.036,0.138,0.702,0.023,0.146,0.544,-0.057,0.196,-0.476,-0.073,0.206,-0.683,0.014,0.013
0.27,-0.212,0.731,0.266,-0.132,0.493,0.246,0.191,-0.457,0.242,0.268,-0.685,0.019,0.018
-0.154,0.3,0.677,-0.149,0.258,0.524,-0.121,-0.011,-0.45,-0.116,-0.066,-0.65,0.025,0.018
-0.083,0.023,0.706,-0.102,0.011,0.52,-0.202,-0.048,-0.45,-0.228,-0.064,-0.702,0.027,0.021
0.039,0.104,0.731,0.071,0.114,0.547,0.249,0.172,-0.494,0.277,0.181,-0.66,0.018,0.015
0.289,-0.091,0.721,0.267,-0.064,0.55,0.133,0.093,-0.475,0.11,0.12,-0.65,0.018,0.018
-0.092,0.154,0.75,-0.052,0.1,0.508,0.106,-0.114,-0.468,0.143,-0.163,-0.693,0.027,0.019
-0.04,0.205,0.736,-0.014,0.15,0.522,0.103,-0.097,-0.45,0.127,-0.148,-0.65,0.022,0.017
0.086,0.249,0.722,0.11,0.194,0.509,0.22,-0.058,-0.45,0.247,-0.119,-0.686,0.016,0.016
-0.033,0.165,0.708,-0.036,0.168,0.55,-0.055,0.19,-0.5,-0.058,0.193,-0.65,0.019,0.016
-0.266,-0.283,0.724,-0.206,-0.224,0.55,0.145,0.102,-0.45,0.231,0.175,-0.687,0.018,0.019
-0.162,0.032,0.737,-0.153,0.06,0.537,-0.105,0.201,-0.482,-0.094,0.23,-0.696,0.023,0.022
-0.225,0.24,0.75,-0.195,0.213,0.512,-0.075,0.104,-0.45,-0.049,0.081,-0.65,0.023,0.026
0.269,-0.297,0.75,0.268,-0.296,0.55,0.257,-0.289,-0.45,0.254,-0.287,-0.677,0.015,0.02
-0.059,0.231,0.72,-0.027,0.197,0.539,0.154,0.004,-0.48,0.184,-0.028,-0.65,0.02,0.014
-0.154,-0.16,0.729,-0.161,-0.1,0.513,-0.194,0.167,-0.45,-0.201,0.223,-0.65,0.019,0.017
0.16,-0.201,0.75,0.152,-0.167,0.527,0.121,-0.02,-0.457,0.114,0.011,-0.666,0.02,0.018
0.112,-0.245,0.727,0.098,-0.199,0.526,0.026,0.034,-0.486,0.015,0.072,-0.65,0.017,0.019
0.283,-0.3,0.665,0.224,-0.255,0.512,-0.169,0.067,-0.5,-0.231,0.121,-0.661,0.015,0.014
-0.145,0.3,0.658,-0.146,0.258,0.518,-0.15,-0.035,-0.45,-0.151,-0.109,-0.694,0.014,0.013
-0.282,-0.099,0.75,-0.253,-0.074,0.55,-0.113,0.054,-0.45,-0.084,0.081,-0.657,0.015,0.016
-0.153,-0.297,0.723,-0.159,-0.279,0.55,-0.191,-0.18,-0.45,-0.199,-0.155,-0.7,0.018,0.017
0.271,0.13,0.75,0.221,0.129,0.526,-0.001,0.126,-0.463,-0.052,0.125,-0.692,0.02,0.015
-0.035,-0.064,0.745,0.02,-0.033,0.511,0.256,0.101,-0.491,0.294,0.122,-0.65,0.025,0.021
0.255,-0.236,0.734,0.242,-0.226,0.506,0.188,-0.183,-0.483,0.178,-0.175,-0.65,0.016,0.012
-0.019,-0.058,0.723,-0.026,-0.082,0.55,-0.065,-0.226,-0.45,-0.073,-0.254,-0.65,0.017,0.02
0.07,0.187,0.747,0.048,0.173,0.507,-0.039,0.114,-0.473,-0.059,0.101,-0.687,0.016,0.019
0.068,-0.084,0.748,0.105,-0.021,0.508,0.255,0.233,-0.45,0.286,0.285,-0.65,0.019,0.021
0.297,-0.009,0.713,0.237,-0.012,0.521,-0.062,-0.03,-0.45,-0.135,-0.035,-0.689,0.02,0.015
0.133,0.052,0.75,0.105,0.032,0.55,-0.037,-0.068,-0.464,-0.063,-0.086,-0.65,0.027,0.015
-0.07,-0.195,0.741,-0.064,-0.142,0.55,-0.032,0.144,-0.475,-0.026,0.201,-0.679,0.016,0.014
-0.011,0.009,0.683,0.005,0.027,0.55,0.127,0.171,-0.473,0.154,0.201,-0.693,0.018,0.013
-0.182,-0.22,0.75,-0.103,-0.184,0.504,0.202,-0.044,-0.45,0.281,-0.007,-0.699,0.024,0.024
-0.09,0.07,0.75,-0.108,0.051,0.55,-0.199,-0.041,-0.45,-0.221,-0.063,-0.688,0.018,0.018
-0.121,-0.146,0.75,-0.116,-0.087,0.531,-0.093,0.185,-0.492,-0.089,0.236,-0.687,0.014,0.013
0.108,-0.059,0.707,0.099,-0.042,0.55,0.042,0.073,-0.498,0.031,0.095,-0.697,0.023,0.024
0.232,-0.034,0.713,0.19,-0.042,0.546,-0.062,-0.094,-0.458,-0.12,-0.105,-0.686,0.013,0.018
-0.139,-0.269,0.75,-0.086,-0.222,0.506,0.135,-0.026,-0.507,0.167,0.001,-0.65,0.017,0.019
0.155,-0.075,0.746,0.098,-0.084,0.55,-0.192,-0.133,-0.45,-0.265,-0.145,-0.704,0.023,0.022
-0.057,0.026,0.75,-0.054,-0.026,0.507,-0.041,-0.232,-0.461,-0.038,-0.28,-0.686,0.015,0.014
-0.116,0.092,0.75,-0.109,0.046,0.55,-0.084,-0.192,-0.485,-0.083,-0.23,-0.65,0.012,0.014
0.155,0.202,0.7,0.172,0.161,0.522,0.271,-0.076,-0.507,0.289,-0.12,-0.699,0.015,0.015
0.169,0.282,0.75,0.149,0.277,0.55,0.045,0.247,-0.487,0.029,0.243,-0.65,0.019,0.016
0.185,-0.161,0.75,0.195,-0.136,0.55,0.246,-0.009,-0.468,0.257,0.017,-0.675,0.023,0.019
-0.036,-0.273,0.71,-0.045,-0.211,0.55,-0.108,0.187,-0.473,-0.121,0.268,-0.681,0.023,0.026
0.076,-0.145,0.695,0.082,-0.144,0.541,0.124,-0.137,-0.486,0.133,-0.136,-0.693,0.018,0.022
-0.003,0.287,0.688,-0.018,0.224,0.539,-0.111,-0.188,-0.45,-0.128,-0.27,-0.65,0.019,0.017
0.245,0.161,0.704,0.182,0.095,0.51,-0.148,-0.251,-0.51,-0.194,-0.298,-0.65,0.018,0.018
0.114,-0.119,0.739,0.116,-0.093,0.528,0.125,0.028,-0.45,0.127,0.059,-0.694,0.02,0.019
-0.21,-0.197,0.707,-0.196,-0.196,0.55,-0.102,-0.19,-0.465,-0.081,-0.188,-0.693,0.021,0.022
0.199,0.033,0.713,0.139,0.006,0.51,-0.153,-0.126,-0.47,-0.222,-0.158,-0.705,0.019,0.014
-0.205,-0.181,0.726,-0.183,-0.16,0.55,-0.065,-0.038,-0.45,-0.039,-0.009,-0.696,0.017,0.022
-0.263,0.299,0.652,-0.226,0.24,0.506,0.012,-0.148,-0.45,0.074,-0.248,-0.697,0.021,0.02
0.057,-0.055,0.705,0.03,-0.076,0.537,-0.128,-0.196,-0.45,-0.161,-0.221,-0.658,0.019,0.019
-0.254,-0.255,0.688,-0.218,-0.21,0.499,-0.041,0.032,-0.479,-0.011,0.076,-0.65,0.016,0.014
0.162,0.157,0.75,0.153,0.086,0.529,0.112,-0.234,-0.464,0.104,-0.294,-0.65,0.017,0.023
-0.085,-0.297,0.669,-0.07,-0.258,0.55,0.06,0.076,-0.469,0.089,0.152,-0.7,0.015,0.019
0.264,0.013,0.75,0.23,0.024,0.538,0.07,0.076,-0.462,0.036,0.087,-0.675,0.021,0.019
-0.249,-0.047,0.75,-0.213,-0.06,0.55,-0.044,-0.148,-0.485,-0.018,-0.166,-0.664,0.013,0.014
0.215,-0.204,0.735,0.184,-0.151,0.533,0.029,0.115,-0.481,-0.004,0.172,-0.695,0.021,0.016
0.242,-0.102,0.716,0.199,-0.077,0.548,-0.055,0.072,-0.45,-0.11,0.104,-0.666,0.019,0.019
-0.106,0.253,0.706,-0.065,0.227,0.523,0.159,0.079,-0.485,0.196,0.055,-0.65,0.014,0.02
-0.171,-0.298,0.665,-0.174,-0.256,0.518,-0.192,0.031,-0.483,-0.196,0.09,-0.691,0.02,0.018
-0.067,-0.193,0.75,-0.043,-0.143,0.515,0.059,0.065,-0.477,0.082,0.112,-0.699,0.017,0.013
0.23,-0.214,0.707,0.226,-0.17,0.55,0.195,0.124,-0.491,0.189,0.177,-0.676,0.025,0.023
-0.003,0.224,0.75,-0.021,0.15,0.55,-0.112,-0.219,-0.45,-0.13,-0.292,-0.65,0.019,0.014
-0.01,-0.004,0.749,-0.031,-0.044,0.523,-0.125,-0.225,-0.511,-0.138,-0.25,-0.654,0.018,0.02
-0.018,-0.25,0.75,-0.055,-0.255,0.505,-0.198,-0.273,-0.464,-0.226,-0.276,-0.65,0.024,0.016
0.246,0.299,0.661,0.212,0.242,0.525,-0.035,-0.166,-0.45,-0.093,-0.262,-0.678,0.017,0.019
-0.145,0.241,0.726,-0.099,0.241,0.536,0.153,0.236,-0.49,0.192,0.235,-0.65,0.024,0.013
0.292,0.023,0.701,0.252,0.016,0.5,0.057,-0.018,-0.479,0.023,-0.024,-0.65,0.018,0.019
0.164,-0.28,0.715,0.162,-0.251,0.55,0.151,-0.071,-0.451,0.148,-0.032,-0.668,0.018,0.018
-0.184,-0.275,0.706,-0.171,-0.207,0.501,-0.111,0.107,-0.45,-0.099,0.174,-0.65,0.021,0.019
0.19,0.046,0.701,0.195,0.048,0.535,0.219,0.059,-0.45,0.224,0.061,-0.65,0.012,0.017
0.216,-0.006,0.711,0.224,-0.021,0.55,0.27,-0.113,-0.45,0.279,-0.131,-0.65,0.017,0.013
-0.3,-0.24,0.687,-0.235,-0.221,0.518,0.141,-0.109,-0.461,0.214,-0.087,-0.65,0.023,0.019
0.07,-0.088,0.722,0.048,-0.061,0.527,-0.067,0.087,-0.504,-0.083,0.109,-0.65,0.016,0.021
-0.21,0.077,0.708,-0.189,0.04,0.55,-0.032,-0.204,-0.478,0.001,-0.249,-0.66,0.013,0.017
0.208,0.234,0.728,0.215,0.24,0.527,0.247,0.271,-0.45,0.255,0.278,-0.692,0.017,0.017
0.193,0.231,0.705,0.192,0.18,0.504,0.187,-0.079,-0.502,0.186,-0.122,-0.67,0.021,0.016
0.1,0.136,0.718,0.073,0.138,0.55,-0.098,0.149,-0.478,-0.126,0.151,-0.65,0.021,0.015
